,Sujeto,Modalidad,True Block,True Trial,Bloque,Trial,Trial Unique-ID,Origen,Positions,P_timeMilliseconds,P_position_x,P_position_y,platformExists,platformPosition.x,platformPosition.y
778,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,64,7148.0,-0.26346337454659596,0.23561041695731028,True,-0.26785714285714285,0.0
779,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,65,7264.0,-0.2605903353009905,0.2388866969517299,True,-0.26785714285714285,0.0
780,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,66,7365.0,-0.25543278285435267,0.24502459934779575,True,-0.26785714285714285,0.0
781,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,67,7482.0,-0.24939357212611607,0.2520181383405413,True,-0.26785714285714285,0.0
782,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,68,7598.0,-0.24395010811941964,0.25759568895612445,True,-0.26785714285714285,0.0
783,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,69,7699.0,-0.2397991452898298,0.2611238207135882,True,-0.26785714285714285,0.0
784,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,70,7816.0,-0.23680436270577568,0.26309986114501954,True,-0.26785714285714285,0.0
785,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,71,7932.0,-0.23420162200927735,0.2643963132585798,True,-0.26785714285714285,0.0
786,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,72,8033.0,-0.23199408394949778,0.2652034214564732,True,-0.26785714285714285,0.0
787,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,73,8150.0,-0.22936935424804689,0.26584300994873045,True,-0.26785714285714285,0.0
788,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,74,8266.0,-0.2260059084211077,0.26623031071254183,True,-0.26785714285714285,0.0
789,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,75,8367.0,-0.22104110717773437,0.2663043703351702,True,-0.26785714285714285,0.0
790,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,76,8484.0,-0.21307787214006696,0.2658338001796177,True,-0.26785714285714285,0.0
791,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,77,8600.0,-0.20382529667445592,0.2649327414376395,True,-0.26785714285714285,0.0
792,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,78,8701.0,-0.19583094460623604,0.26407108306884763,True,-0.26785714285714285,0.0
793,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,79,8818.0,-0.18650820595877513,0.2630640847342355,True,-0.26785714285714285,0.0
794,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,80,8934.0,-0.17719218390328542,0.2620724541800363,True,-0.26785714285714285,0.0
795,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,81,9035.0,-0.1691997936793736,0.26123676300048826,True,-0.26785714285714285,0.0
796,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,82,9152.0,-0.15986438478742326,0.26028570447649274,True,-0.26785714285714285,0.0
797,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,83,9268.0,-0.15055998393467496,0.2593709945678711,True,-0.26785714285714285,0.0
798,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,84,9369.0,-0.14258828844342913,0.25855865478515627,True,-0.26785714285714285,0.0
799,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,85,9486.0,-0.1342090742928641,0.2573782512119838,True,-0.26785714285714285,0.0
800,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,86,9602.0,-0.12801393781389508,0.25596613202776225,True,-0.26785714285714285,0.0
801,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,87,9703.0,-0.12338826315743583,0.25441526685442245,True,-0.26785714285714285,0.0
802,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,88,9820.0,-0.11810770034790039,0.25203187125069754,True,-0.26785714285714285,0.0
803,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,89,9936.0,-0.11185500281197684,0.2485449927193778,True,-0.26785714285714285,0.0
804,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,90,10037.0,-0.11180354527064733,0.2485147748674665,True,-0.26785714285714285,0.0
805,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,91,10154.0,-0.11386871337890625,0.24970528738839284,True,-0.26785714285714285,0.0
806,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,92,10270.0,-0.12186376026698521,0.25407965523856024,True,-0.26785714285714285,0.0
807,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,93,10371.0,-0.12848499843052455,0.2577906472342355,True,-0.26785714285714285,0.0
808,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,94,10488.0,-0.13528096335274833,0.2622171129499163,True,-0.26785714285714285,0.0
809,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,95,10604.0,-0.14124653679983956,0.26681810106549947,True,-0.26785714285714285,0.0
810,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,96,10705.0,-0.14579828807285855,0.2709618432181222,True,-0.26785714285714285,0.0
811,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,97,10822.0,-0.1517158099583217,0.2771240234375,True,-0.26785714285714285,0.0
812,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,98,10938.0,-0.15793556485857282,0.28410137721470424,True,-0.26785714285714285,0.0
813,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,99,11039.0,-0.16319114140101842,0.29016663687569755,True,-0.26785714285714285,0.0
814,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,100,11156.0,-0.16938791275024415,0.29719805036272323,True,-0.26785714285714285,0.0
815,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,101,11272.0,-0.17577005113874164,0.3038384573800223,True,-0.26785714285714285,0.0
816,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,102,11373.0,-0.18133133479527064,0.3089265550885882,True,-0.26785714285714285,0.0
817,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,103,11490.0,-0.18806112834385463,0.3142474855695452,True,-0.26785714285714285,0.0
818,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,104,11606.0,-0.19511190141950335,0.31896283285958427,True,-0.26785714285714285,0.0
819,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,105,11707.0,-0.20133066177368164,0.32247685023716516,True,-0.26785714285714285,0.0
820,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,106,11824.0,-0.20859804153442382,0.3258523941040039,True,-0.26785714285714285,0.0
821,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,107,11940.0,-0.215927791595459,0.3284806660243443,True,-0.26785714285714285,0.0
822,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,108,12041.0,-0.22216133390154158,0.3301201411655971,True,-0.26785714285714285,0.0
823,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,109,12158.0,-0.2295158658708845,0.33136536734444755,True,-0.26785714285714285,0.0
824,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,110,12274.0,-0.2368973595755441,0.3318865639822824,True,-0.26785714285714285,0.0
825,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,111,12375.0,-0.2428694043840681,0.33176770891462054,True,-0.26785714285714285,0.0
826,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,112,12492.0,-0.24390670231410436,0.3316995348249163,True,-0.26785714285714285,0.0
827,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,113,12608.0,-0.24111971173967633,0.33214032309395924,True,-0.26785714285714285,0.0
828,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,114,12709.0,-0.23526739392961774,0.3333538055419922,True,-0.26785714285714285,0.0
829,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,115,12825.0,-0.22752656936645507,0.3353518894740513,True,-0.26785714285714285,0.0
830,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,116,12926.0,-0.22690725326538086,0.3355264391217913,True,-0.26785714285714285,0.0
831,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,117,13043.0,-0.23241026742117746,0.3333631787981306,True,-0.26785714285714285,0.0
832,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,118,13159.0,-0.239053589957101,0.330096435546875,True,-0.26785714285714285,0.0
833,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,119,13260.0,-0.23721515110560826,0.331087521144322,True,-0.26785714285714285,0.0
834,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,120,13377.0,-0.22901744842529298,0.33528243473597935,True,-0.26785714285714285,0.0
835,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,121,13493.0,-0.22061482838221957,0.33940538678850446,True,-0.26785714285714285,0.0
836,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,122,13594.0,-0.21339797973632812,0.342938232421875,True,-0.26785714285714285,0.0
837,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,123,13711.0,-0.20505211693899972,0.34719666072300504,True,-0.26785714285714285,0.0
838,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,124,13827.0,-0.19684346062796457,0.35168563297816685,True,-0.26785714285714285,0.0
839,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,125,13928.0,-0.19031028747558593,0.3555929728916713,True,-0.26785714285714285,0.0
840,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,126,14045.0,-0.18361620221819197,0.3601559502737863,True,-0.26785714285714285,0.0
841,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,127,14161.0,-0.17887545994349888,0.3639686584472656,True,-0.26785714285714285,0.0
842,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,128,14262.0,-0.17759489331926617,0.36522137778145924,True,-0.26785714285714285,0.0
843,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,129,14379.0,-0.1775684084211077,0.365251350402832,True,-0.26785714285714285,0.0
844,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,130,14495.0,-0.1775684084211077,0.365251350402832,True,-0.26785714285714285,0.0
845,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,131,14596.0,-0.1775684084211077,0.365251350402832,True,-0.26785714285714285,0.0
846,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,132,14713.0,-0.1777364730834961,0.365041024344308,True,-0.26785714285714285,0.0
847,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,133,14829.0,-0.1822580201285226,0.3588759013584682,True,-0.26785714285714285,0.0
848,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,134,14930.0,-0.18628198078700475,0.3525914600917271,True,-0.26785714285714285,0.0
849,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,135,15047.0,-0.1905773435320173,0.344839232308524,True,-0.26785714285714285,0.0
850,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,136,15163.0,-0.19462292534964426,0.3364271436418806,True,-0.26785714285714285,0.0
851,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,137,15264.0,-0.19784212112426758,0.3290731430053711,True,-0.26785714285714285,0.0
852,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,138,15381.0,-0.20138889040265764,0.3203708103724888,True,-0.26785714285714285,0.0
853,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,139,15497.0,-0.20472102846418108,0.3116233008248465,True,-0.26785714285714285,0.0
854,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,140,15598.0,-0.20747420447213308,0.30408946446010043,True,-0.26785714285714285,0.0
855,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,141,15715.0,-0.21062307357788085,0.2952632086617606,True,-0.26785714285714285,0.0
856,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,142,15831.0,-0.21376109804425922,0.2864412307739258,True,-0.26785714285714285,0.0
857,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,143,15932.0,-0.21659297943115235,0.27893496922084265,True,-0.26785714285714285,0.0
858,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,144,16049.0,-0.22015220097133092,0.2706174577985491,True,-0.26785714285714285,0.0
859,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,145,16165.0,-0.22390594482421874,0.26318176814488004,True,-0.26785714285714285,0.0
860,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,146,16266.0,-0.2274228777204241,0.25732359204973493,True,-0.26785714285714285,0.0
861,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,147,16383.0,-0.23192661830357142,0.25097013201032364,True,-0.26785714285714285,0.0
862,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,148,16499.0,-0.23650760650634767,0.24558593205043247,True,-0.26785714285714285,0.0
863,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,149,16600.0,-0.24058644430977957,0.24158717564174106,True,-0.26785714285714285,0.0
864,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,150,16717.0,-0.24539969308035714,0.23768048967633928,True,-0.26785714285714285,0.0
865,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,151,16833.0,-0.25030874524797714,0.2344839096069336,True,-0.26785714285714285,0.0
866,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,152,16934.0,-0.25459815434047156,0.23226315634591238,True,-0.26785714285714285,0.0
867,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,153,17051.0,-0.2596149444580078,0.23027354649135046,True,-0.26785714285714285,0.0
868,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,154,17168.0,-0.26551633562360494,0.22864761352539062,True,-0.26785714285714285,0.0
869,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,155,17284.0,-0.27420597076416015,0.22683710370744978,True,-0.26785714285714285,0.0
870,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,156,17385.0,-0.28207307543073384,0.22552715029035295,True,-0.26785714285714285,0.0
871,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,157,17502.0,-0.2913256508963449,0.22409937722342355,True,-0.26785714285714285,0.0
872,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,158,17618.0,-0.3005565643310547,0.222491945539202,True,-0.26785714285714285,0.0
873,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,159,17719.0,-0.30842039925711495,0.22085301535470145,True,-0.26785714285714285,0.0
874,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,160,17836.0,-0.3172360828944615,0.21855321611676898,True,-0.26785714285714285,0.0
875,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,161,17952.0,-0.32478842054094587,0.2159494536263602,True,-0.26785714285714285,0.0
876,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,162,18053.0,-0.33059136526925226,0.21336005074637276,True,-0.26785714285714285,0.0
877,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,163,18170.0,-0.33293301718575613,0.2121443884713309,True,-0.26785714285714285,0.0
878,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,164,18286.0,-0.32856175558907647,0.21441249847412108,True,-0.26785714285714285,0.0
879,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,165,18387.0,-0.32205017634800504,0.2174797466823033,True,-0.26785714285714285,0.0
880,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,166,18504.0,-0.31420884813581196,0.22070846557617188,True,-0.26785714285714285,0.0
881,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,167,18620.0,-0.3059229442051479,0.22369441986083985,True,-0.26785714285714285,0.0
882,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,168,18721.0,-0.29847567422049387,0.226130131312779,True,-0.26785714285714285,0.0
883,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,169,18838.0,-0.2895768301827567,0.22890210832868305,True,-0.26785714285714285,0.0
884,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,170,18954.0,-0.28065403529575894,0.23157858167375836,True,-0.26785714285714285,0.0
885,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,171,19055.0,-0.2729722431727818,0.23380263192313058,True,-0.26785714285714285,0.0
886,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,172,19172.0,-0.2639616012573242,0.23631986890520368,True,-0.26785714285714285,0.0
887,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,173,19289.0,-0.2549109867640904,0.23878094809395925,True,-0.26785714285714285,0.0
888,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,174,19405.0,-0.24586257934570313,0.24121706826346262,True,-0.26785714285714285,0.0
889,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,175,19506.0,-0.23809443882533482,0.24330294472830635,True,-0.26785714285714285,0.0
890,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,176,19623.0,-0.22904139927455358,0.2457314899989537,True,-0.26785714285714285,0.0
891,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,177,19739.0,-0.2199988910130092,0.24815635681152343,True,-0.26785714285714285,0.0
892,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,178,19840.0,-0.21224352972848073,0.2502358845302037,True,-0.26785714285714285,0.0
893,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,179,19957.0,-0.203196838923863,0.2526615687779018,True,-0.26785714285714285,0.0
894,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,180,20073.0,-0.1941427094595773,0.2550890786307199,True,-0.26785714285714285,0.0
895,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,181,20174.0,-0.1863760539463588,0.2571712493896484,True,-0.26785714285714285,0.0
896,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,182,20291.0,-0.17732810974121094,0.25959674290248325,True,-0.26785714285714285,0.0
897,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,183,20407.0,-0.16827859878540039,0.2620225361415318,True,-0.26785714285714285,0.0
898,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,184,20508.0,-0.16052090781075615,0.26410192762102397,True,-0.26785714285714285,0.0
899,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,185,20625.0,-0.15146448952811106,0.2665292739868164,True,-0.26785714285714285,0.0
900,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,186,20741.0,-0.142411926814488,0.26895536695207867,True,-0.26785714285714285,0.0
901,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,187,20842.0,-0.13466107504708427,0.2710183552333287,True,-0.26785714285714285,0.0
902,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,188,20959.0,-0.12557774952479772,0.273340334211077,True,-0.26785714285714285,0.0
903,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,189,21075.0,-0.11646277563912528,0.2755365916660854,True,-0.26785714285714285,0.0
904,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,190,21176.0,-0.1087817873273577,0.2772343499319894,True,-0.26785714285714285,0.0
905,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,191,21293.0,-0.09953911645071847,0.27880845751081196,True,-0.26785714285714285,0.0
906,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,192,21409.0,-0.09232527187892368,0.27941325051443916,True,-0.26785714285714285,0.0
907,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,193,21510.0,-0.08618456976754325,0.2794440678187779,True,-0.26785714285714285,0.0
908,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,194,21627.0,-0.07907106535775321,0.27890992845807755,True,-0.26785714285714285,0.0
909,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,195,21744.0,-0.07170508929661341,0.27771543775285995,True,-0.26785714285714285,0.0
910,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,196,21860.0,-0.06302466392517089,0.2758329663957868,True,-0.26785714285714285,0.0
911,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,197,21961.0,-0.05530314786093576,0.2739932196480887,True,-0.26785714285714285,0.0
912,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,198,22078.0,-0.04629261834280832,0.27169786180768696,True,-0.26785714285714285,0.0
913,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,199,22194.0,-0.03913796629224505,0.2697572435651507,True,-0.26785714285714285,0.0
914,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,200,22295.0,-0.0319810152053833,0.2676417487008231,True,-0.26785714285714285,0.0
915,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,201,22412.0,-0.027537729058946882,0.2662807192121233,True,-0.26785714285714285,0.0
916,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,202,22528.0,-0.019790705612727572,0.2639180864606585,True,-0.26785714285714285,0.0
917,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,203,22629.0,-0.012688535451889037,0.26197727748325894,True,-0.26785714285714285,0.0
918,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,204,22746.0,-0.006758702227047511,0.26076815468924386,True,-0.26785714285714285,0.0
919,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,205,22862.0,-0.003292391981397356,0.2604149409702846,True,-0.26785714285714285,0.0
920,P06,No Inmersivo,HiddenTarget_3,4,C,3,303,Navi_C_data_2022_06_23_05_14_24.motion,206,22963.0,0.001295703649520874,0.2600255693708147,True,-0.26785714285714285,0.0
